trait,sample,ll_neut,ll_dir,I1_dir,ll_stab,I2_stab,ll_plei,Ip_plei,ll_full,I1_full,I2_full
arthrosis,0,20.16433424788213,22.375893306621357,-0.000875,24.11175151288836,0.2235200089964443,22.913171545349968,0.44089577540111763,25.217437037087368,-0.000395574560897788,0.22392421212831382
asthma,0,13.073823006013821,13.076925818711564,-1.5625e-05,14.066582252405633,0.019751744938193348,13.569837414408376,0.014198618610570478,14.073846438741155,-2.9752942530763018e-05,0.019365385774258562
bc,0,,,,,,,,,,
bmi,0,150.85369377224805,150.84587921243363,0.0,188.2135527844279,0.32495446578372245,190.0078700785664,1.6490595088994364,188.10253990669253,2.717339321964074e-05,0.3217507692773453
cad,0,14.787410272887213,15.381169997918933,-0.000109375,20.96263928240726,0.02854097137600076,21.025101912469907,0.1286613909405615,21.19401600830622,-4.8956939950585367e-05,0.028491443194289968
dbp,0,100.44184936613242,102.70654980431996,0.00037109375,135.85986713158843,0.6257999828019203,131.85834880173212,1.9222659651089384,137.7515931166921,0.00025549886606495526,0.6184660087220178
diverticulitis,0,33.14527079647362,33.841200772642225,0.00010156250000000001,36.19855186203465,0.012412168316569393,37.554009793626534,0.06351209598969555,36.70039616995372,7.080533636781884e-05,0.012325177880541913
gallstones,0,11.660534808141604,12.061465837377147,-0.0001875,14.812183983411096,0.04234067843057639,13.972814211219468,0.062030108250109725,15.157404296101952,-0.00010623270505311674,0.044106747981842165
glaucoma,0,4.705481796811533,5.183115346776147,-0.00031445312499999995,4.705848997599673,6.312411647363104e-06,4.6865075133623835,2.3878273907956027e-06,5.183587442186265,-0.00031758688810805565,1e-08
hdl,0,136.5182233009633,138.68915956900838,0.00015625,176.9807564547844,0.1081151907157274,182.42504282333144,0.3706548835805759,178.45944968463758,8.132366540667135e-05,0.11880768026367515
height,0,621.675104046823,622.4574203909916,-7.128906250000001e-05,861.305445380037,0.36872214259425407,840.2964287678433,0.7753138444708266,861.7097950978552,-3.567112626259235e-05,0.3679252385336761
hypothyroidism,0,40.83250778449798,41.23600690947774,-8.3984375e-05,41.8069098667559,0.0072144482911997215,41.54213446961953,0.004482179632774706,42.148348352492725,-7.129525771870247e-05,0.008050474581502657
ibd,0,22.962394424517317,22.961849230116982,9.765625e-07,26.557013501147726,0.015590896688729825,25.613570681003218,0.019730659487055487,26.558910403532185,2.6042719837278134e-06,0.015565763581088791
ldl,0,61.30081185008722,69.7829781799766,0.0004375,71.54974059461472,0.038890519992803234,82.34888800227863,0.2610352864586918,77.13934418266713,0.00029626642679795646,0.035157610043195446
rbc,0,126.63724725086269,127.72102687784654,-0.00019140625,151.99456618193852,0.2265051729879923,148.56036577103276,0.3020834642857635,152.78522509437104,-0.00011018686396027996,0.21931570358807692
sbp,0,125.5303038033156,126.17414882007368,0.00017187500000000004,162.69481702452757,0.5040126145973368,156.5648014517777,0.9328766413529361,163.1364136145912,8.928997603291899e-05,0.5056030283542814
t2d,0,31.373951930718732,32.040328160862636,0.00015039062500000003,34.07494867369571,0.034343127622746786,33.62707557497969,0.03217688107072987,34.43257452953517,8.249601536954291e-05,0.037665365695954134
triglycerides,0,130.0540495382791,130.8209366528531,0.00010058593750000001,160.10876328796087,0.10040557151014455,169.28240214833423,0.381435314056909,160.60557788958675,5.485252446756255e-05,0.10009413951091382
varicose,0,22.71859675560384,25.601055207762506,-0.000365234375,27.629613834629453,0.03749089267142505,26.631352422765556,0.06616895819172312,29.798741964565636,-0.00022187516508745403,0.04221605760238746
wbc,0,164.4700294347592,164.61655639039537,6.640625e-05,197.14844112869443,0.29282055706217275,193.08085738140844,0.5399742462185336,197.28427628700638,5.292852038837755e-05,0.2904317105186612
