trait,sample,ll_neut,ll_dir,I1_dir,ll_stab,I2_stab,ll_plei,Ip_plei,ll_full,I1_full,I2_full
arthrosis,0,3.1023954208612903,4.281296918145428,-0.00103125,4.5127971173286845,0.20137423623322837,4.151994299097035,0.33913381371307205,5.311887025863717,-0.0006354752940824252,0.16945500054014778
asthma,0,11.919248230840605,12.557361231256264,0.00021093750000000002,13.364488388948354,0.03413525291693655,12.728338576307612,0.026383833075384312,13.832601970548497,0.00019904205219063451,0.02914157323803831
bc,0,52.13083515803923,54.82271739788772,-0.0001826171875,58.054381121628154,0.026968660430513484,58.22745235210606,0.04250762072022354,60.03695176631714,-0.00011495544377248743,0.0269898236353612
bmi,0,304.01635219827926,305.22043078830404,-0.00017578125,340.63709245222003,0.3392863645102202,351.5864359202222,1.022166125500371,341.32604734779136,-8.601695587896085e-05,0.33732878577891245
cad,0,11.779555544331952,11.821430744020418,-3.3203125e-05,15.627692396358178,0.03258279089323817,15.399613841051266,0.060368522515010466,15.647346058563063,-1.843844925807936e-05,0.03223527045057634
dbp,0,110.36784156412745,110.88520843623441,0.0001875,135.09744603346337,0.45183562380135744,133.3057943246282,1.1543276579120394,135.48176721862723,9.50287149487757e-05,0.4422707151671811
diverticulitis,0,25.843932508999337,26.287346583427272,0.00013671875,28.300783298396667,0.03989136582916105,28.83423860448037,0.09142386350649438,28.631409282667136,8.17722399242485e-05,0.03799314767592592
gallstones,0,4.782968447542005,5.484107777469523,-0.0003515625,5.01060733363625,0.009784245557382136,4.800794847511573,0.0011049926137039247,5.6583000432220665,-0.0002897221744060517,0.009357201238445821
glaucoma,0,1.8774394709097217,2.117186156086866,-0.00026171875,1.8776905473375345,1.995262314968834e-07,1.8621488170169322,3.548133892335688e-07,2.117693154436131,-0.0002590768782301915,1e-08
hdl,0,266.4571525904459,270.0984813393583,0.0001171875,306.37546476378037,0.04752839240330782,321.6747110252073,0.18164711961295432,309.2311892278845,8.310023476497015e-05,0.047699567832473255
height,0,1317.7541297244702,1318.5328236534308,3.369140625e-05,1572.7356012213631,0.09280644241205127,1658.648192144577,0.3030018725861144,1573.238225978726,1.733774142849143e-05,0.0928308364721296
hypothyroidism,0,18.018121847917826,20.036906309016107,-0.000234375,18.075506554792874,0.00215766677945366,17.996367141022056,2.2633970326635595e-05,20.037711186870368,-0.0002339842233954478,1e-08
ibd,0,4.572480748140634,5.88858572806674,0.00032031249999999996,4.572954909740426,1.995262314968834e-07,4.541536454372517,3.548133892335688e-07,5.889554637408863,0.0003245153596225216,1e-08
ldl,0,53.261491652068734,64.16013012264573,0.000494140625,63.70253183905967,0.048163145623905536,70.8772262592651,0.16041649514492587,70.05724727775446,0.00032448944100178784,0.029735087005792343
rbc,0,238.26001752881223,238.81194948332995,9.375e-05,266.9082774783022,0.14443351107060814,275.39836132865764,0.29354573936945794,267.2507863612124,5.97851681193335e-05,0.14227253811846147
sbp,0,160.45289383373182,162.1031971890021,0.00030273437500000005,196.32003269226598,0.43655509630469547,191.83995328659364,0.7875698146658376,197.2545162823463,0.00016124952409882155,0.4386311834828524
t2d,0,16.602167567661574,18.16853692588262,0.00025,17.029589826619116,0.0036797669334579434,16.59321022699297,2.9311700576437277e-05,18.292654798460138,0.00020450015302049003,0.002020362117389904
triglycerides,0,195.36442510607606,195.72376498948867,-5.0781250000000004e-05,220.92042723018892,0.05845166344084462,240.69344035779503,0.29049239395886145,221.12857568370097,-2.956916831317362e-05,0.05837647886875176
varicose,0,4.20964476524591,4.2669915519847885,-8.59375e-05,4.272465126873889,0.006716583797993922,4.20788721329354,2.7041529365534566e-05,4.332111911379299,-7.854704329313703e-05,0.009024346065228847
wbc,0,277.1623066648905,277.1578083138001,1.3671875e-05,312.8373703990438,0.21144397396040057,320.6328099003628,0.5232991146815025,312.8676028759182,1.5236208589613128e-05,0.21099549777493612
