trait,sample,ll_neut,ll_dir,I1_dir,ll_stab,I2_stab,ll_plei,Ip_plei,ll_full,I1_full,I2_full
arthrosis,0,8.326484653940643,8.892959434363593,-0.00042968750000000006,12.925900159680229,0.29914304237650524,12.675967451294214,1.3749320956133744,13.15760397322075,-0.00021318146493685307,0.28968228138039726
asthma,0,14.287839543287285,15.315072934018493,0.00023046875,16.81495902677914,0.024877158961379858,16.28172219558935,0.03971460023405454,17.596255376009207,0.00014227636160921977,0.0266862246286904
bc,0,64.65355191621796,66.63150167322054,-0.00010742187500000001,87.12766740870396,0.030137107170175384,82.99613499390048,0.07213637209789643,88.09803877377787,-5.127604169445022e-05,0.029351740523290096
bmi,0,149.67037134075167,152.15502675950194,-0.00027929687500000003,224.51309468376385,0.6951681141439567,228.1007794914166,3.9516397349886883,225.7338903980179,-0.00013409259187879998,0.6961114006093105
cad,0,4.807714525893922,5.533610179548263,0.00020312500000000002,6.8369094442903515,0.03103107886016955,6.138722964220213,0.03325264316037651,7.166174295456918,9.358394976848676e-05,0.02912129196905942
dbp,0,76.92649604107777,76.93964743669825,-3.125e-05,109.53202207045351,0.6343181363999688,107.47989267762576,2.684764830024905,109.50488583940701,1.1478576145343945e-05,0.630042739480321
diverticulitis,0,28.9524709511564,28.953181481183776,-5.859375e-06,32.389789315153386,0.02527751489658881,32.37640871162913,0.06738518936042609,32.39263333308867,5.086963006760947e-06,0.025494915416373633
gallstones,0,13.79754068426419,13.842514843188164,-4.1015624999999996e-05,17.396445186502,0.028349086071125264,16.764914920861976,0.056774117287965685,17.429366417418105,-3.788821923342315e-05,0.031367772703638615
glaucoma,0,3.7315311638726074,4.3758410357548065,-0.000546875,3.7317006703940856,1.594903367420987e-05,3.7273649096252823,1.594007037175987e-05,4.375951493905021,-0.0005531079181528185,1e-08
hdl,0,125.57431254237197,131.72997683283933,0.000255859375,180.29174172707056,0.13150037822373872,187.38061308978695,0.6817007157733591,184.19122714865603,0.0001639584736433337,0.13031375849046978
height,0,704.7024711302865,708.0092724362189,0.00011230468749999999,1045.2438786115833,0.23408403537789585,1060.71157608836,1.189705455606619,1046.5788571392254,6.036829219515689e-05,0.23250368628002568
hypothyroidism,0,30.86901257844258,31.050031776944653,-6.640625e-05,35.46857385190732,0.02752000050291502,33.86569878186902,0.030337683895435764,35.60458209683369,-4.1623769197030944e-05,0.027210751357004553
ibd,0,15.58572493869081,15.89792314452317,-2.5390625000000002e-05,-inf,0.01,18.124283930574197,0.007333025633441704,-inf,0.0,0.01
ldl,0,73.8317100694351,77.1530552090943,0.0002333984375,94.34408313609482,0.06174829922059556,107.90525397166677,0.4394852824539278,96.34285340841923,0.00013873551582099726,0.06174430593726761
rbc,0,140.10767477966115,140.80368537581714,-0.000125,197.5571955191489,0.32249769232312353,190.65588963174278,0.7597810834485595,198.09992438233394,-9.351123878255421e-05,0.3203148930615338
sbp,0,108.90255566421428,110.68371041887603,0.00022851562499999999,162.86290290095664,0.35867888460258035,161.56159738450356,2.4785030240262063,163.45827856697863,0.00011082076643860103,0.35625700278631756
t2d,0,19.493809982177158,20.645268267184736,0.0001953125,21.82481008530541,0.021287516617963735,21.205362863322772,0.021072014413853077,22.492822325831327,0.00010175820020958786,0.017464281983947345
triglycerides,0,95.18406185189824,95.23931817045101,-2.9296875e-05,138.21969050883038,0.14564019441442613,147.39400568560595,0.9040681550013696,138.24495460966156,-1.0066500842754143e-05,0.14575681166403057
varicose,0,18.56137493445214,18.57540710451933,-2.1484375e-05,24.103778627692158,0.04101008080416929,22.797664256343392,0.08006043929173332,24.131753275079806,-3.1003016559083146e-05,0.04239455020601631
wbc,0,142.9159338971216,144.9799465079474,0.00018359375,175.6051654410682,0.09076965271326674,185.19377565216828,0.757861497640365,176.32693337479228,7.251314056236447e-05,0.08947781315477218
