trait,sample,ll_neut,ll_dir,I1_dir,ll_stab,I2_stab,ll_plei,Ip_plei,ll_full,I1_full,I2_full
arthrosis,0,80.98610410785314,81.13934740654132,-0.00014062500000000002,93.57051082119096,0.3893426954880606,93.53679837078661,1.4273846288110827,93.64835017449762,-5.802188499486497e-05,0.3854460229277413
asthma,0,50.14992640255114,50.19898992931625,-4.6875e-05,54.740747913139586,0.05002864610575241,54.49273699616358,0.08851096389896303,54.78877665960614,-3.840399923501543e-05,0.05254945990091097
bc,0,95.79887966838658,100.48617410634913,-0.00022851562499999999,107.03766095851651,0.03695521908161136,109.52775784041016,0.08049366811645665,110.3255863678672,-0.0001469712410669004,0.03129438010403821
bmi,0,657.5794237236402,659.5244244593733,-0.00020507812500000002,869.1963783793926,0.8201929191264917,910.9332952410638,8.971826353449966,877.3935537905338,-0.00012014798060070793,0.9074994958556349
cad,0,28.726195111238138,29.205844430196375,-0.00011328124999999999,37.07779779166937,0.047304487726669876,38.53014504089761,0.2580153284813418,37.35728358814683,-6.334628444164991e-05,0.047678182909884084
dbp,0,334.7562511516084,336.1185426233265,0.00028515625000000004,440.4383690552987,1.3543729810000542,441.70659825565644,6.190818145788102,441.13684340421156,0.00012938023478282232,1.3499820531542448
diverticulitis,0,62.966346180783965,62.98224132459939,2.734375e-05,70.64491072567203,0.09650955486235524,71.78158320911119,0.33043937866555123,70.64823700078159,7.823101389098656e-06,0.09728885682572724
fvc,0,529.0988000427327,529.6923083187115,-0.00016015624999999998,690.1395221986286,1.65184293429896,712.8585833592678,8.172932830812535,690.2450007466493,-4.173313303123092e-05,1.6519514480675492
gallstones,0,40.62112069822406,41.730296241944,-0.00013671875,42.847350144965624,0.008171554611584513,43.68950019814853,0.0262462573470724,43.66368081148313,-8.794608653806788e-05,0.007396575916131428
glaucoma,0,27.70575891018317,28.820782493067856,-0.00020996093750000002,29.668876069157747,0.018513156342904746,29.452336076338476,0.02635714935209113,30.357398222390714,-0.00011978050647303468,0.01921424946581607
grip_strength,0,257.08573374336953,263.05086012756317,0.0013671875,312.1119618765213,4.477898226739555,312.4827061964187,18.341199482904084,316.00370726080587,0.0007705330487989753,4.433006359663356
hdl,0,483.978765188907,485.9994144272502,0.0001171875,564.0538860757418,0.09437060319283931,637.7547521303904,1.452640683584992,565.5357112686529,7.923675588232982e-05,0.09364711442951196
height,0,1859.7330371197468,1859.833306759619,3.125e-05,2379.7157868054846,0.24626701707626386,2642.389163704795,2.5492997209581056,2378.6484847870433,1.887726572443912e-05,0.24398751830885274
hypothyroidism,0,119.0138380555706,122.7914348695895,-0.00019335937500000004,122.10614775567927,0.01197623509020361,123.01995495933312,0.016192047076130762,124.98448966178286,-0.00015143327190526184,0.009062773353293864
ibd,0,83.46590380564827,83.59789693738017,2.5390625000000002e-05,87.9220191151419,0.00707786612299248,87.96337955005995,0.010958373376665746,88.04584918384914,1.728103035151206e-05,0.00673423499025689
ldl,0,316.3918418457189,323.62115171359903,0.00022656249999999998,336.92860411271124,0.02265051729879919,391.11357098559233,0.5108299677965294,341.96005136322543,0.0001474450319707331,0.022658244001413013
malignant_neoplasms,0,28.65193560827593,32.644151858290115,-0.0006093750000000001,34.11688954771549,0.1114976271518211,33.70944291098704,0.20862211865981098,37.21114732749675,-0.0003655712627132751,0.11722013675220817
pulse_rate,0,326.9510977200703,327.48251896947136,-0.000109375,402.7744836264242,0.44708554124166483,417.1841718410335,1.7638431423747862,403.1748910968233,-6.680490227558176e-05,0.4492121526434465
rbc,0,528.6830016949611,529.1748992275367,-8.7890625e-05,637.4420611210842,0.4116714804729627,669.5484463057381,1.7838863711100648,637.8918434869724,-5.477288324728509e-05,0.4119148487112411
sbp,0,544.1821118756212,546.3363908912942,0.000232421875,722.0504412051005,1.164167912964584,726.8108796865168,4.9277806423378845,723.5733400482629,0.00012272037143621543,1.1613684613664657
scz,0,127.60827167149282,128.48209629012513,-0.00014794921875000002,153.99728968192923,0.1857570530211574,153.17532394462586,0.7753138444708266,154.39848242256573,-7.334919819999199e-05,0.18438830842763218
t2d,0,117.9837828704969,118.6275646163268,9.08203125e-05,126.79842447542123,0.037914784662624726,132.02106874687323,0.1351103056833632,127.16409580789497,6.808086158343938e-05,0.04083292907397259
triglycerides,0,392.3850926667112,392.38346498553767,1.5625e-05,446.98145820714797,0.11207576676024471,502.47082259049915,1.5474763606698203,446.993205690205,6.238749869225967e-06,0.11202667730001116
urate,0,354.7471361139881,355.0734093822939,6.640625e-05,386.8282081804404,0.08820796696775343,441.71067835064173,1.9003474297588614,386.98913543340143,4.923023866787232e-05,0.08818759520913089
uterine_fibroids,0,35.40177286971681,36.48151908667618,-0.0001318359375,40.35005754968856,0.025540333418533984,39.69385976860769,0.0617899677793687,41.0254361199051,-8.084968507913003e-05,0.023230088295866324
varicose_veins,0,89.06973597328881,89.10474262530707,-2.5390625000000002e-05,98.8229169730291,0.0535560568322444,100.39615830246643,0.1278394928417106,98.87469116903804,-1.6370198485674386e-05,0.05330397082611563
wbc,0,390.74251845365444,390.8046244166676,4.6875e-05,462.40081413857587,0.6191514224252394,472.39267754018385,1.9872027866175999,462.4557032256554,2.530689174298572e-05,0.6189659009906677
