beta	beta_hat	raf	se
0.16555901412235133	0.1828774391559782	0.13632430849826302	0.02604509490218604
0.13938624890624748	0.15906051649548167	0.7823644274320185	0.021658005272999846
0.5275329117638424	0.48193234857315215	0.9659701142660249	0.04929193347038207
0.18314567854878583	0.20696358810147927	0.7125442035596615	0.019746789796379064
0.13248149118803712	0.13414526907754423	0.7694588623255368	0.021218810054238136
0.10447764717629208	0.12075990634224856	0.40472840265057464	0.01820742467946048
0.14324875188716424	0.13880915435739546	0.7372679602401435	0.02030573643720491
0.1733834179426874	0.1619505750518468	0.36356414121265745	0.018578904515585335
0.11362011460984818	0.08664081694354454	0.6646825802995671	0.01893009257339485
0.10840784638376696	0.07201381845913049	0.4906656109579155	0.017876958577970392
0.14096832900947	0.13560697203250732	0.7987320134616651	0.022289485678480107
0.11913852683617634	0.10443525782733967	0.35783020534515764	0.0186433738426675
0.20579562348823222	0.20638166446123804	0.1973259546778738	0.022455680872988572
0.15297823798980592	0.13962075514317138	0.8665357962066855	0.026279209079383848
0.11108550275482879	0.1274662331404832	0.527976816536591	0.017901888704646214
0.31031308097615146	0.29027948020013533	0.7514168008280464	0.02067814646236864
0.13280151602792176	0.11122813198469828	0.8065563259225386	0.02262524689959166
0.23591819000722836	0.26254962221673855	0.4906656109579155	0.017876958577970392
0.3515728198121459	0.37704299023751126	0.8547753729599505	0.02536540545099667
0.16828307494799358	0.15649452303921768	0.3809979029710022	0.018402659533063626
0.45937722242227347	0.4433915710232341	0.6072010218117357	0.018299386190263233
0.14471666808205505	0.16030292765523527	0.7420423342910978	0.02042675516682048
0.17682797931236732	0.18195681599254343	0.20126798653833458	0.022289485678480114
0.10640556909180675	0.07866444890262385	0.5279768165365909	0.017901888704646214
0.12156956408309286	0.11423046473740182	0.2627320397598563	0.020305736437204916
0.20559019337190124	0.2313110937858045	0.814142292153998	0.022974575620174437
0.14969928759208256	0.15157538286835726	0.3189115686469153	0.019175692442045457
0.12080136559595535	0.09948710888121476	0.7372679602401437	0.020305736437204916
0.22418566647767643	0.21485162937139463	0.39279897818826426	0.018299386190263233
0.16212085184653252	0.16916920833388335	0.23944357913740028	0.020942119226674133
0.14301777212219843	0.15101669046818075	0.7823644274320185	0.021658005272999846
0.11954141741647274	0.11036481859582684	0.7074332508269334	0.019644126707437662
0.1033844513640464	0.09902279800739942	0.49688821126137744	0.017874189201502477
0.11852468095581338	0.11717298344188291	0.7074332508269336	0.019644126707437665
0.2714032416350997	0.2911272986783314	0.10083576799517223	0.029679810765038936
0.16871216912368123	0.1539529637718669	0.23496259298651434	0.021078866125068867
0.15720796062732342	0.19382444253998804	0.6478627421350176	0.018710717973199946
0.12575486003946476	0.09435799753729451	0.6478627421350179	0.018710717973199953
0.23959344212674896	0.28255073134788655	0.2261793956269483	0.021361968965864585
