beta	beta_hat	raf	se
0.14047882978944562	0.11724603924573745	0.7514168008280466	0.020678146462368648
0.15316679901961053	0.14308807363251103	0.2305411376744632	0.021218810054238136
0.11292063192748672	0.11334827549859353	0.472023183463409	0.017901888704646214
0.13503570523244623	0.12150859146714058	0.5031117887386223	0.017874189201502473
0.6234124696364806	0.5863989273898584	0.8577960178525277	0.02558821859630097
0.31981676316365854	0.3241697902145934	0.6970508017296916	0.019447815460628102
0.10913698856440765	0.13278341808136804	0.41677306439849426	0.018126724576075993
0.38056450793692115	0.4043014988144139	0.7420423342910974	0.020426755166820475
0.11541273931078085	0.13704110512674292	0.6701987339203371	0.019009031192608453
0.12635206043168037	0.12424258921794182	0.6701987339203368	0.019009031192608446
0.10913573893588736	0.09711142177377735	0.4844459409486927	0.01788249771347573
0.23709224756576186	0.23075561837328265	0.9394114288590965	0.03745973226751358
0.16645105334061902	0.1529590649040662	0.3809979029710019	0.01840265953306363
0.1155887587424367	0.10211735336067698	0.5952715973494254	0.01820742467946048
0.16180523318013876	0.17469826065040134	0.5403645536118322	0.017932372886254905
0.18991678679976948	0.1885784178413169	0.27245280860207854	0.020072973685546894
0.2608012929203082	0.2745793252117761	0.756016129133868	0.020808551756288013
0.12484481420766581	0.13469575864944436	0.601251547190994	0.018251994750186223
0.12742329842128042	0.14342156397051484	0.7420423342910978	0.02042675516682048
0.19952896055379932	0.18992408808487837	0.5710806949586387	0.01805724155156041
0.11607761278282469	0.11724001616409865	0.2925667491730666	0.019644126707437662
0.11885391398627634	0.1416498916151285	0.6591203959368446	0.01885406762215845
0.16058521017516358	0.14404766895991894	0.2925667491730663	0.019644126707437665
0.1421357016633396	0.10691016594483843	0.4844459409486932	0.01788249771347573
0.15718328906468312	0.15007723982574195	0.6364358587873427	0.018578904515585335
0.11540153702836897	0.11755628891541271	0.5771656392017688	0.01809058346117561
0.13658432140799417	0.18577940507650836	0.19344367407746155	0.022625246899591653
0.1617544215987072	0.1423897750911408	0.7125442035596615	0.019746789796379064
0.15087855203745826	0.11077611915385127	0.8607626137123895	0.025814773280417532
0.11108484719474011	0.09760877182026417	0.5588470221300054	0.01799893738009136
0.14310957280409617	0.16632863468665654	0.8103790119453871	0.022798204721750582
0.17998833101438436	0.18483675372248368	0.1679236895870325	0.02390839274257219
0.17781423417828368	0.22278990170028856	0.16792368958703252	0.023908392742572185
0.31736857467737495	0.3266912148481209	0.8607626137123895	0.025814773280417532
0.11296179541585402	0.10705638408432867	0.5031117887386223	0.017874189201502473
0.12458505658636594	0.13256854866912943	0.3135401611684029	0.019263437513734917
0.11472752568436011	0.12902008177030622	0.49688821126137744	0.017874189201502477
0.12443760841313961	0.10933868809090184	0.7514168008280466	0.020678146462368648
0.13236837399272974	0.14167084001812855	0.7987320134616651	0.022289485678480107
0.1373346305922216	0.1612946783646595	0.6131183997480139	0.018349605493213107
0.1212415726300457	0.13219400511057494	0.5771656392017691	0.018090583461175612
0.23114795581483685	0.27339881316949355	0.07913910497431853	0.0331051348759663
0.15218983215416357	0.13522852142648367	0.4844459409486927	0.01788249771347573
0.1566637392451124	0.13472488535624821	0.7022685188312345	0.019544473018554324
0.17190676331900612	0.1940226600139045	0.7605564208625994	0.020942119226674126
0.11945852182757978	0.11821334213796916	0.5527019376011996	0.01797396708875521
0.604567707032453	0.650907183598135	0.989304166904347	0.08687918062102705
0.1808871439150547	0.19231462450065118	0.2977314811687658	0.019544473018554318
0.28920889323783877	0.3676734976299175	0.9566241777091824	0.043872603495359215
0.15771163257980167	0.14414043136001753	0.5031117887386225	0.017874189201502477
0.12184179658759091	0.1541956111224279	0.4107371703620729	0.018165669865336038
0.12341055376672508	0.1189482826037569	0.41677306439849426	0.018126724576075993
0.3032254150784743	0.31864394711029637	0.9380445050463152	0.037071171183204986
0.1188443951662775	0.10397048016819331	0.4906656109579155	0.017876958577970392
0.13994799447229736	0.12266649058237665	0.5771656392017688	0.01809058346117561
0.16413613799581706	0.177453800540625	0.8178463862209776	0.023154381188635036
0.21821685695578946	0.24862965648546845	0.8178463862209779	0.02315438118863505
0.3712947906058621	0.44851394445141446	0.9737546897873838	0.055903282302578884
0.14376439956781178	0.14837748972406858	0.814142292153998	0.022974575620174437
0.14799602230999737	0.11976797809810469	0.7650374070134857	0.021078866125068867
0.11220777922223982	0.11208360560160643	0.5403645536118322	0.017932372886254905
0.10767334130877317	0.08863335604531232	0.46582397408975496	0.017915743238141404
0.12630352539126866	0.13529158168932484	0.4596354463881678	0.017932372886254905
0.2160165649307191	0.22479921820344534	0.0692601343300473	0.03519914555742763
0.14672193648929907	0.16628122243058657	0.7987320134616654	0.022289485678480114
0.15558056061052739	0.11536605425195968	0.6701987339203368	0.019009031192608446
0.11397845411642898	0.10980699544306015	0.4968882112613777	0.017874189201502473
0.3370077536492021	0.3327946582383381	0.9076297825149766	0.030865093148019235
0.12768934800340315	0.1382732419447708	0.7372679602401437	0.020305736437204916
0.17788463049079456	0.16489733514911073	0.5155540590513072	0.01788249771347573
0.13256258505364862	0.14208510849076708	0.7650374070134857	0.021078866125068867
0.11207152422254817	0.13490525455261568	0.45345951087235936	0.017951779944008983
0.10764805439199662	0.07604965817860898	0.39279897818826415	0.018299386190263237
0.1839074825389292	0.18430117114372596	0.6701987339203368	0.019009031192608446
0.10872794601775881	0.10305846007335559	0.5649738860152091	0.018026694259764643
0.19636764547405522	0.18092221862251248	0.3693376897967746	0.018517301220335295
0.11417093341358413	0.11821296314538092	0.41677306439849426	0.018126724576075993
0.14269738129970452	0.09056494398830764	0.16451123173808047	0.02410570620395824
0.17147136457325332	0.16461396584149432	0.6190020970289978	0.018402659533063626
0.1447144280852831	0.15780028062250018	0.453459510872359	0.017951779944008983
0.10435787266129233	0.10605868249568716	0.5832269356015054	0.018126724576075993
0.14509065664684254	0.13390110748135828	0.47823115067611766	0.017890807373146373
0.13982562832950343	0.12058478855544001	0.3987484528090059	0.018251994750186223
0.21364309243892396	0.1926112458392127	0.7324360794287638	0.02018781443183717
0.14344872205094755	0.13740674056079635	0.7275471913979217	0.0200729736855469
0.31401165855910046	0.28709431427078863	0.8875788617231637	0.02829179350874915
0.17463734241948237	0.1873746811654041	0.5279768165365909	0.017901888704646214
0.39646477549042497	0.34490125200651556	0.07740312810630338	0.03344280519795705
0.16311708365183694	0.2066795582607797	0.3987484528090059	0.018251994750186223
0.1849393006161731	0.1816035756095576	0.5588470221300054	0.01799893738009136
0.17619500105636485	0.1783552404655876	0.6701987339203371	0.019009031192608453
0.1489653156335755	0.15960094436318906	0.16115605881337838	0.024306590209513618
0.1401792957331987	0.1794022849668723	0.44729806239880043	0.01797396708875521
0.12737376963817482	0.11832579517045769	0.453459510872359	0.017951779944008983
0.14315805440373985	0.13679516037342548	0.2925667491730663	0.019644126707437665
0.12104811420393623	0.1371534294053499	0.6810884313530848	0.019175692442045457
0.21543760182543453	0.23082071236106086	0.2093317633942739	0.021967125541801993
0.13430614126539459	0.09557899084961499	0.534176025910245	0.017915743238141404
0.2898098119232307	0.2860426250700825	0.8421422323230694	0.024511068407918078
0.1355892415516664	0.15358892492069934	0.410737170362073	0.018165669865336038
0.13423728890160544	0.14672428573821733	0.7372679602401435	0.02030573643720491
0.1961770799251607	0.23548516603348618	0.32980126607966287	0.019009031192608453
0.11893459585321613	0.11323243578825659	0.3809979029710019	0.01840265953306363
0.18223696722184826	0.12489720384641306	0.7947301069031409	0.022126640673829728
0.1446174117871974	0.13561967557247545	0.7987320134616651	0.022289485678480107
0.1429518803831016	0.12497354803669869	0.25324125045543877	0.02055088644677519
0.13305430808016622	0.14359642156046742	0.23944357913740055	0.020942119226674126
0.15092079965168367	0.1463217586320569	0.7781224926192938	0.02150836115810411
0.1250791705309344	0.1465953628712895	0.6248505686917358	0.018458555564057753
0.14129306006321649	0.1590840383041433	0.4720231834634091	0.017901888704646214
0.1991124670055314	0.18870387814824238	0.664682580299567	0.018930092573394848
0.14342221844657585	0.17124985310016722	0.6248505686917358	0.018458555564057753
0.16226708742398963	0.18163659472668198	0.3298012660796632	0.019009031192608446
0.12747809309558253	0.11240697036933535	0.6364358587873427	0.018578904515585335
0.13087029070834746	0.1328390869675361	0.5771656392017688	0.01809058346117561
0.15035554057104278	0.16980830238081224	0.7781224926192938	0.02150836115810411
0.5531782966741419	0.5240191445161001	0.7738206043730517	0.021361968965864585
0.18877297056442793	0.13297325083955802	0.8923513245301931	0.02883471495478451
0.17215480101634195	0.1774093249377208	0.6535133707079768	0.018780946057111923
0.1808253965065761	0.18094643562451365	0.44115297786999474	0.01799893738009136
0.10397382669072121	0.11785149860785163	0.45963544638816783	0.0179323728862549
0.19573022234675305	0.2070818316924691	0.3809979029710019	0.01840265953306363
0.16016865074077088	0.20574000344951385	0.5217688493238823	0.017890807373146373
0.1832831560366347	0.18196034594915006	0.8851215571538436	0.028026393476355722
0.11920900338769351	0.09699833037403557	0.6535133707079768	0.018780946057111923
0.16336625289776305	0.1214505784390219	0.15461593362505777	0.024719164718862974
0.13604833159895635	0.12428460303040528	0.8214915435515755	0.023337643329564887
0.12648271063615985	0.13864768868342808	0.27245280860207854	0.020072973685546894
0.10809339281634206	0.10029062800694948	0.5832269356015057	0.018126724576075993
0.1353398119044262	0.13399019863827344	0.4596354463881678	0.017932372886254905
0.35628198440505043	0.27864724981261224	0.8899885726967277	0.02856122491719062
