beta	beta_hat	raf	se
0.12252518704201665	0.13511853080715144	0.3464866292920231	0.018780946057111923
0.10886366707189592	0.0921480356546575	0.6072010218117359	0.018299386190263237
0.1252837982534685	0.08895488883435881	0.46582397408975457	0.0179157432381414
0.31586604127514445	0.3286175268231604	0.9322654339383059	0.03556419449913114
0.12338921537662138	0.12558866452010786	0.7125442035596616	0.019746789796379068
0.19858462486225786	0.1545293327641553	0.17492195789529771	0.02352438424942943
0.2540485004207156	0.27040157439493795	0.09651682630047181	0.030264004532923317
0.16151535193645097	0.14769523702426068	0.8214915435515757	0.0233376433295649
0.1161457319665015	0.12669967002797528	0.5710806949586387	0.01805724155156041
0.12869790219887517	0.11216697955135735	0.23944357913740028	0.020942119226674133
0.11434984953822237	0.08572223466454379	0.47823115067611727	0.017890807373146373
0.10330386753453245	0.11807660918326751	0.534176025910245	0.017915743238141404
0.16104411642700958	0.15269528136306104	0.8720993304704143	0.026758918612451593
0.14711470096828372	0.16785081034043406	0.2773981562322846	0.019961199095694618
0.5307439205829122	0.468268293982537	0.02263303231727559	0.060087999294406065
0.16805814465085425	0.20037046120583263	0.790668236605726	0.021967125541801993
0.4517137918779748	0.39895807288040136	0.01349548069371367	0.07745406674554775
0.11423835800661175	0.14302213616370618	0.5031117887386225	0.017874189201502477
0.10757640315723	0.09978354516246364	0.47823115067611766	0.017890807373146373
0.5501446579541762	0.5132158161156901	0.9833277746288622	0.06979784352317192
0.43259161152732967	0.3517831825965799	0.980418805191344	0.06450041867791849
0.13968643298987704	0.136801731073352	0.6917809436716412	0.019354141134852676
0.12344642403151534	0.14705993721044913	0.6190020970289981	0.01840265953306363
0.15804814203949874	0.17750935703594603	0.6810884313530848	0.019175692442045457
0.46269421301322017	0.4632558327554926	0.9055776940743947	0.030562423169475238
0.18854385782876487	0.17756833835500535	0.8774578195843106	0.027254110855001706
0.1436483306807802	0.12069197365694051	0.848569888484031	0.024930903326580194
0.3405133039166483	0.2456400092926722	0.9644443103326639	0.048260832916079646
0.16489592652756863	0.17775023923477296	0.14220398214747232	0.02558821859630097
0.14720892533470567	0.13967843353256637	0.4350261139847909	0.018026694259764643
0.10978506016551935	0.10738504456090835	0.5403645536118322	0.017932372886254905
0.2426144041107952	0.2499720263016787	0.911609268680998	0.03148329759013277
0.11022648633905571	0.11068907206845043	0.6421697946548419	0.018643373842667496
0.5258486091146534	0.5106959995875209	0.3751494313082641	0.018458555564057757
0.15038676868293316	0.10211271582139628	0.863675691501737	0.02604509490218604
0.1548737934005826	0.15759509289999898	0.34648662929202323	0.018780946057111923
0.4969412130288589	0.5247879747772743	0.014834014768403325	0.07392713680703925
0.15326556864143745	0.16887149794866257	0.6591203959368446	0.01885406762215845
0.12250940010583583	0.09479026131710869	0.24858319917195332	0.020678146462368648
0.10869674827549237	0.09706952185865104	0.5217688493238828	0.017890807373146373
0.12345703458090235	0.1116298624388768	0.47823115067611727	0.017890807373146373
0.2774194782215735	0.28307075061485454	0.8720993304704143	0.026758918612451593
0.11482062722651985	0.09700776859809442	0.4844459409486927	0.01788249771347573
0.40487120184253916	0.46103355425342335	0.03969767703460043	0.04577215999668937
0.32094517750627655	0.3015641490608498	0.04242415282523982	0.044339905497275484
0.4581614146193539	0.2882623899787832	0.9815764627709508	0.06645679121145469
0.48385356112165534	0.4642058687796553	0.015121967574087522	0.07323059580236109
0.10839634630368453	0.07292031859341044	0.5527019376011999	0.01797396708875521
0.34695545148053114	0.42802183555575946	0.1076486754698069	0.02883471495478451
0.4157182514158739	0.4219887232571562	0.8800616560516855	0.02750757909820095
0.15903264695148706	0.17889702153774328	0.8214915435515757	0.0233376433295649
0.23097484023034823	0.2890303861335633	0.1251960887321368	0.027004566217080857
0.13465085756036962	0.13663112384526735	0.8214915435515757	0.0233376433295649
0.2941526370696331	0.23963752932084845	0.03187165970379353	0.05087672383247562
0.1891138561390534	0.14660168488482317	0.8875788617231639	0.02829179350874918
0.1691828455431763	0.18205713729695794	0.5832269356015057	0.018126724576075993
0.16965697700876423	0.20568262899123219	0.11487844284615628	0.028026393476355743
0.1463636907194171	0.14548461685526232	0.6810884313530848	0.019175692442045457
0.2710335476486117	0.2065385553675148	0.9611697899405671	0.046259721947430395
0.11417576766731803	0.11485817550406983	0.5771656392017688	0.01809058346117561
0.12289323979772666	0.12628842564230772	0.7176006327449638	0.01985247592368368
0.29165280680932104	0.2688487026742195	0.1251960887321368	0.027004566217080857
0.13404222491722967	0.12195764015323277	0.7324360794287639	0.02018781443183717
0.1640916891292726	0.1815851814680409	0.8720993304704143	0.026758918612451593
0.18409676037591502	0.12993836610653078	0.2977314811687654	0.019544473018554324
0.1274836499590646	0.08609611046119497	0.3298012660796632	0.019009031192608446
0.12915812998195902	0.08978328072568337	0.7947301069031409	0.022126640673829728
0.11587407387891116	0.10489047040514748	0.45345951087235936	0.017951779944008983
