beta	beta_hat	raf	se
0.11598651820338278	0.08036157069807207	0.6072010218117359	0.018299386190263237
0.11741112246331938	0.1094028398948402	0.5771656392017691	0.018090583461175612
0.1856184725912343	0.166170033116062	0.6131183997480139	0.018349605493213107
0.10900544619183199	0.1238263479472323	0.3693376897967744	0.0185173012203353
0.14390426594765018	0.13501930368280193	0.6756677152009933	0.019090894137704772
0.16326009918730042	0.15948646680086395	0.2977314811687654	0.019544473018554324
0.14086889696079216	0.18175016707992095	0.664682580299567	0.018930092573394848
0.3772849901677538	0.3416945259462206	0.02859800423050388	0.053619231530968155
0.19809119564332447	0.19257078095509117	0.3135401611684029	0.019263437513734917
0.43871579922523124	0.4377990767902258	0.9407483760275682	0.03785306726352398
0.39006497574299176	0.39699533881245475	0.018423537229049165	0.06645679121145469
0.2168682816373472	0.2569738364833984	0.6756677152009933	0.019090894137704772
0.10638951865721957	0.09310527828765824	0.3693376897967744	0.0185173012203353
0.620486398831724	0.5888392858800312	0.023603924144889033	0.0588684805388276
0.11155885527354212	0.10803158522610849	0.40472840265057464	0.01820742467946048
0.16613506521933527	0.15480927592717106	0.151430111515969	0.024930903326580194
0.11204120297714878	0.13952592915866488	0.6756677152009933	0.019090894137704772
0.4587060902892923	0.40988672357915756	0.9667065397713726	0.04981511631591207
0.13331642822523032	0.13878211567444804	0.44115297786999474	0.01799893738009136
0.1028564152272914	0.11218972819505577	0.4968882112613777	0.017874189201502473
0.1392833381104081	0.11078412161620416	0.1821536137790221	0.02315438118863505
0.1128172082946075	0.10687288791678462	0.410737170362073	0.018165669865336038
0.11003683538179874	0.11025741735875834	0.5031117887386223	0.017874189201502473
0.28267337500357975	0.2591271533926473	0.9546538196651749	0.04295311170664113
0.10841993829335331	0.09738096414735227	0.6591203959368442	0.018854067622158445
0.24575181333135548	0.2934065131879636	0.9380445050463153	0.03707117118320503
0.14421208852573994	0.14956839205568684	0.6131183997480134	0.018349605493213107
0.18052107620291466	0.17364683766281702	0.46582397408975457	0.0179157432381414
0.23624897404253253	0.23998054113448658	0.051828052890487225	0.04031456206883004
0.19201877640423262	0.18441774067056313	0.7022685188312345	0.019544473018554324
0.14576150300392596	0.1463577697118747	0.4167730643984946	0.018126724576075993
0.12185653510589353	0.104814843802784	0.5771656392017691	0.018090583461175612
0.11891256317068122	0.130549705957589	0.5093343890420845	0.017876958577970392
0.17139335071833678	0.18757358709729702	0.5771656392017688	0.01809058346117561
0.12563313270176474	0.15653718356940455	0.4350261139847912	0.018026694259764643
0.12650880787214758	0.15109395071333467	0.47823115067611766	0.017890807373146373
0.13325193405977753	0.15394805941546594	0.37514943130826417	0.018458555564057753
0.11698890072069629	0.1286710195735588	0.6646825802995671	0.01893009257339485
0.1582617013673023	0.11737274368321797	0.3464866292920231	0.018780946057111923
0.16463836112803193	0.16472176152903736	0.8826160297088055	0.027764997678529777
0.1530038909929498	0.14283638055235282	0.7781224926192942	0.021508361158104127
0.13574580325765773	0.12347144216193978	0.3635641412126573	0.018578904515585335
