beta	beta_hat	raf	se
0.21349124588197357	0.219265416696571	0.7947301069031409	0.022126640673829728
0.22606226748325708	0.18497773105219292	0.8826160297088056	0.02776499767852979
0.13420974188421117	0.12716072939838796	0.5649738860152091	0.018026694259764643
0.29608151281337997	0.19700559061313339	0.061955494953684645	0.03707117118320503
0.12560812222425516	0.14406787789944836	0.24858319917195332	0.020678146462368648
0.19971706661524585	0.19529180339780453	0.9172765154027238	0.032443178556764846
0.10289294514392755	0.08948388982817614	0.4906656109579154	0.017876958577970392
0.11292828828449088	0.08602917461586644	0.4289193050413614	0.01805724155156041
0.1313367463662166	0.14702899726236168	0.4844459409486927	0.01788249771347573
0.22927684247753244	0.21250648031042865	0.2305411376744632	0.021218810054238136
0.1436600187797467	0.15494298087155642	0.7694588623255367	0.021218810054238136
0.12592582691595156	0.16113243812823397	0.6917809436716412	0.019354141134852676
0.28338116630504323	0.3570782315658643	0.046365812642611165	0.04250089739767589
0.48654531579010935	0.47438070349815303	0.11242113827683604	0.02829179350874918
0.31567782219610413	0.30702434203829354	0.0379826977941834	0.04675236647716259
0.13528873368799868	0.12141107484816292	0.2627320397598563	0.020305736437204916
0.12044178235728745	0.12113026348894558	0.3082190563283585	0.01935414113485268
0.27316337914336647	0.275107694392103	0.4844459409486927	0.01788249771347573
0.18175734645014752	0.15728777510502126	0.8693434858405439	0.026517141639888046
0.33368876041512235	0.3412096345503505	0.7514168008280466	0.020678146462368648
0.12167212067576429	0.12858755991891252	0.3082190563283588	0.019354141134852676
0.18679239458639965	0.19681091654214317	0.2532412504554386	0.020550886446775198
0.12155085813129961	0.12043132247937588	0.2627320397598565	0.02030573643720491
0.16484354663171835	0.18599257292653837	0.848569888484031	0.024930903326580194
0.10337603418608243	0.12233750759112093	0.5341760259102455	0.0179157432381414
0.16157702594425688	0.13581670560427286	0.25324125045543877	0.02055088644677519
0.11759303198962799	0.09304588193867348	0.6364358587873427	0.018578904515585335
0.27948391827375085	0.23017631197840555	0.8517001631155571	0.025146308673067125
0.2031374840559402	0.21740995449970824	0.848569888484031	0.024930903326580194
0.14909985937196285	0.14448010811426118	0.4906656109579154	0.017876958577970392
0.13596058274362713	0.14500212400686974	0.527976816536591	0.017901888704646214
0.2517067607867583	0.2643450862837161	0.19344367407746144	0.02262524689959166
0.15401243114829516	0.14967632137245987	0.6810884313530848	0.019175692442045457
0.15954976489719552	0.15589670765010524	0.3521372578649824	0.018710717973199946
0.11081149932412535	0.12804112426259348	0.3464866292920231	0.018780946057111923
0.3762983235514274	0.3928943800575223	0.021261671771692445	0.06195208703580963
0.11980436133174867	0.11703863235850687	0.6478627421350176	0.018710717973199946
0.17838082316320442	0.13044689125840603	0.6072010218117359	0.018299386190263237
0.29081821673944613	0.27228114143965476	0.1821536137790221	0.02315438118863505
0.14235942967026333	0.10950722651257172	0.7275471913979217	0.0200729736855469
0.2027909821051507	0.24102085347469904	0.2627320397598563	0.020305736437204916
0.1356109296399481	0.10191012996488266	0.2261793956269483	0.021361968965864585
0.14495479834150654	0.1415254220910877	0.3868816002519862	0.018349605493213107
0.16319461117752287	0.14105088047639655	0.4350261139847912	0.018026694259764643
0.13995525394396852	0.15816459413549644	0.8214915435515757	0.0233376433295649
0.1582437047054843	0.1663300513145779	0.8517001631155571	0.025146308673067125
0.2183619392605259	0.2407671646273465	0.09237021748502318	0.03086509314801927
0.150900262603365	0.16068275121041947	0.14829983688444293	0.025146308673067125
0.471152780967884	0.4573378759180145	0.012311564636490413	0.0810440871727674
0.10573063587843862	0.11560954782162448	0.5588470221300054	0.01799893738009136
0.15277919778952748	0.15428108585038539	0.6072010218117357	0.018299386190263233
0.17425952115215587	0.19985190306399614	0.1896209880546129	0.022798204721750582
0.10918640922739668	0.10036955314897747	0.6072010218117357	0.018299386190263233
0.15510772013001697	0.1577775436981548	0.5341760259102455	0.0179157432381414
0.24798599330900684	0.18188940602933168	0.057944084285622956	0.03825119889241662
0.13126402073366217	0.08943259527265982	0.7514168008280466	0.020678146462368648
0.1744765677141581	0.20324950526282737	0.12790066952958573	0.026758918612451593
0.4075318575554326	0.3462661367764533	0.03634585026135508	0.04775291963089563
0.16729908958370296	0.1669278857984516	0.45345951087235936	0.017951779944008983
0.22732740864800396	0.22430980531518468	0.06335297113056082	0.03668736078326294
0.17519270444020366	0.1603602991773838	0.7781224926192942	0.021508361158104127
0.12761765463995084	0.13069391660631752	0.4047284026505743	0.018207424679460484
0.16371850570783641	0.14267412781005084	0.6864598388315974	0.019263437513734924
